plot_visit,plot,year,treatment_manual,years_manual,years_post,treatment,region,area,treatment_code,years_post,treatment,burns,thins,pileburns,monitoring_status,treatment_code,entered_seq,issue_year,issue_treatment,cut,issue_description
lr01_2001_-1_-1,lr01,2001,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,evans,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,1,0,0,0,
lr01_2002_02_01,lr01,2002,thin,1,1,thin,lake roosevelt,evans,2,1,thin,0,1,0,02year01,2,2,0,0,0,
lr01_2004_04_00,lr01,2004,thin_burn,0,0,thin_burn,lake roosevelt,evans,4,0,thin_burn,1,1,0,04post00,4,3,0,0,0,
lr01_2005_04_01,lr01,2005,thin_burn,1,1,thin_burn,lake roosevelt,evans,4,1,thin_burn,1,1,0,04year01,4,4,0,0,0,
lr01_2006_04_02,lr01,2006,thin_burn,2,2,thin_burn,lake roosevelt,evans,4,2,thin_burn,1,1,0,04year02,4,5,0,0,0,
lr01_2009_04_05,lr01,2009,thin_burn,5,5,thin_burn,lake roosevelt,evans,4,5,thin_burn,1,1,0,04year05,4,6,0,0,0,
lr91_2011_-1_-1,lr91,2011,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,sterling valley,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,7,0,0,0,
lr91_2013_03_01,lr91,2013,pileburn,1,1,pileburn,lake roosevelt,sterling valley,3,1,pileburn,0,0,1,03year01,3,8,0,0,0,
lr91_2014_03_02,lr91,2014,pileburn,2,2,pileburn,lake roosevelt,sterling valley,3,2,pileburn,0,0,1,03year02,3,9,0,0,0,
lr01_2014_04_10,lr01,2014,thin_burn,10,10,thin_burn,lake roosevelt,evans,4,10,thin_burn,1,1,0,04year10,4,10,0,0,0,
lr91_2017_03_05,lr91,2017,pileburn,5,5,pileburn,lake roosevelt,sterling valley,3,5,pileburn,0,0,1,03year05,3,11,0,0,0,
lr01_2019_05_00,lr01,2019,thin_burn_burn,0,0,thin_burn_burn,lake roosevelt,evans,5,0,thin_burn_burn,2,1,0,05post00,5,12,0,0,0,
lr02_2001_-1_-1,lr02,2001,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,evans,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,13,0,0,0,
lr02_2002_02_01,lr02,2002,thin,1,1,thin,lake roosevelt,evans,2,1,thin,0,1,0,02year01,2,14,0,0,0,
lr02_2004_04_00,lr02,2004,thin_burn,0,0,thin_burn,lake roosevelt,evans,4,0,thin_burn,1,1,0,04post00,4,15,0,0,0,
lr02_2005_04_01,lr02,2005,thin_burn,1,1,thin_burn,lake roosevelt,evans,4,1,thin_burn,1,1,0,04year01,4,16,0,0,0,
lr02_2006_04_02,lr02,2006,thin_burn,2,2,thin_burn,lake roosevelt,evans,4,2,thin_burn,1,1,0,04year02,4,17,0,0,0,
lr02_2009_04_05,lr02,2009,thin_burn,5,5,thin_burn,lake roosevelt,evans,4,5,thin_burn,1,1,0,04year05,4,18,0,0,0,
lr92_2011_-1_-1,lr92,2011,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,sterling valley,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,19,0,0,0,
lr92_2013_03_00,lr92,2013,pileburn,0,0,pileburn,lake roosevelt,sterling valley,3,0,pileburn,0,0,1,03post00,3,20,0,0,0,
lr92_2013_03_01,lr92,2013,pileburn,0,1,pileburn,lake roosevelt,sterling valley,3,1,pileburn,0,0,1,03year01,3,21,1,0,1,duplicate year but coded as two different years
lr92_2014_03_02,lr92,2014,pileburn,1,2,pileburn,lake roosevelt,sterling valley,3,2,pileburn,0,0,1,03year02,3,22,0,0,0,
lr02_2014_04_10,lr02,2014,thin_burn,10,10,thin_burn,lake roosevelt,evans,4,10,thin_burn,1,1,0,04year10,4,23,0,0,0,
lr92_2017_03_05,lr92,2017,pileburn,5,5,pileburn,lake roosevelt,sterling valley,3,5,pileburn,0,0,1,03year05,3,24,0,0,0,
lr02_2019_05_00,lr02,2019,thin_burn_burn,0,0,thin_burn_burn,lake roosevelt,evans,5,0,thin_burn_burn,2,1,0,05post00,5,25,0,0,0,
lr03_2001_-1_-1,lr03,2001,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,gifford clover,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,26,0,0,0,
lr03_2002_02_01,lr03,2002,thin,1,1,thin,lake roosevelt,gifford clover,2,1,thin,0,1,0,02year01,2,27,0,0,0,
lr03_2004_04_00,lr03,2004,thin_burn,0,0,thin_burn,lake roosevelt,gifford clover,4,0,thin_burn,1,1,0,04post00,4,28,0,0,0,
lr03_2005_04_01,lr03,2005,thin_burn,1,1,thin_burn,lake roosevelt,gifford clover,4,1,thin_burn,1,1,0,04year01,4,29,0,0,0,
lr03_2006_04_02,lr03,2006,thin_burn,2,2,thin_burn,lake roosevelt,gifford clover,4,2,thin_burn,1,1,0,04year02,4,30,0,0,0,
lr03_2009_04_05,lr03,2009,thin_burn,5,5,thin_burn,lake roosevelt,gifford clover,4,5,thin_burn,1,1,0,04year05,4,31,0,0,0,
lr93_2011_-1_-1,lr93,2011,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,sterling valley,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,32,0,0,0,
lr93_2013_03_00,lr93,2013,pileburn,0,0,pileburn,lake roosevelt,sterling valley,3,0,pileburn,0,0,1,03post00,3,33,0,0,0,
