"plot_visit","status","species","basal_area","density","qmd"
"lr01_2001_-1_-1","l","abgr",0,0,0
"lr01_2001_-1_-1","l","acgl",0,0,0
"lr01_2001_-1_-1","l","acma",0,0,0
"lr01_2001_-1_-1","l","conu",0,0,0
"lr01_2001_-1_-1","l","coxx10",0,0,0
"lr01_2001_-1_-1","l","crdo",0,0,0
"lr01_2001_-1_-1","l","elac",0,0,0
"lr01_2001_-1_-1","l","laoc",0,0,0
"lr01_2001_-1_-1","l","mapu",0,0,0
"lr01_2001_-1_-1","l","phle",0,0,0
"lr01_2001_-1_-1","l","pipo",18.4,1320,13.3
"lr01_2001_-1_-1","l","potr",0,0,0
"lr01_2001_-1_-1","l","prma",0,0,0
"lr01_2001_-1_-1","l","prvi",0,0,0
"lr01_2001_-1_-1","l","prxx1",0,0,0
"lr01_2001_-1_-1","l","psme",0,0,0
"lr01_2001_-1_-1","l","pyco",0,0,0
"lr01_2001_-1_-1","l","samy",0,0,0
"lr01_2001_-1_-1","l","unkn",0,0,0
"lr01_2001_-1_-1","d","abgr",0,0,0
"lr01_2001_-1_-1","d","acgl",0,0,0
"lr01_2001_-1_-1","d","acma",0,0,0
"lr01_2001_-1_-1","d","conu",0,0,0
"lr01_2001_-1_-1","d","coxx10",0,0,0
"lr01_2001_-1_-1","d","crdo",0,0,0
"lr01_2001_-1_-1","d","elac",0,0,0
"lr01_2001_-1_-1","d","laoc",0,0,0
"lr01_2001_-1_-1","d","mapu",0,0,0
"lr01_2001_-1_-1","d","phle",0,0,0
"lr01_2001_-1_-1","d","pipo",0.8,200,7.1
"lr01_2001_-1_-1","d","potr",0,0,0
"lr01_2001_-1_-1","d","prma",0,0,0
"lr01_2001_-1_-1","d","prvi",0,0,0
"lr01_2001_-1_-1","d","prxx1",0,0,0
"lr01_2001_-1_-1","d","psme",0,0,0
"lr01_2001_-1_-1","d","pyco",0,0,0
"lr01_2001_-1_-1","d","samy",0,0,0
"lr01_2001_-1_-1","d","unkn",0,0,0
"lr01_2002_02_01","l","abgr",0,0,0
"lr01_2002_02_01","l","acgl",0,0,0
"lr01_2002_02_01","l","acma",0,0,0
"lr01_2002_02_01","l","conu",0,0,0
"lr01_2002_02_01","l","coxx10",0,0,0
"lr01_2002_02_01","l","crdo",0,0,0
"lr01_2002_02_01","l","elac",0,0,0
"lr01_2002_02_01","l","laoc",0,0,0
"lr01_2002_02_01","l","mapu",0,0,0
"lr01_2002_02_01","l","phle",0,0,0
"lr01_2002_02_01","l","pipo",8.6,140,27.9
"lr01_2002_02_01","l","potr",0,0,0
"lr01_2002_02_01","l","prma",0,0,0
"lr01_2002_02_01","l","prvi",0,0,0
"lr01_2002_02_01","l","prxx1",0,0,0
"lr01_2002_02_01","l","psme",0,0,0
"lr01_2002_02_01","l","pyco",0,0,0
"lr01_2002_02_01","l","samy",0,0,0
"lr01_2002_02_01","l","unkn",0,0,0
"lr01_2006_04_02","l","abgr",0,0,0
"lr01_2006_04_02","l","acgl",0,0,0
"lr01_2006_04_02","l","acma",0,0,0
"lr01_2006_04_02","l","conu",0,0,0
"lr01_2006_04_02","l","coxx10",0,0,0
"lr01_2006_04_02","l","crdo",0,0,0
"lr01_2006_04_02","l","elac",0,0,0
"lr01_2006_04_02","l","laoc",0,0,0
"lr01_2006_04_02","l","mapu",0,0,0
"lr01_2006_04_02","l","phle",0,0,0
"lr01_2006_04_02","l","pipo",0.7,10,29
"lr01_2006_04_02","l","potr",0,0,0
"lr01_2006_04_02","l","prma",0,0,0
"lr01_2006_04_02","l","prvi",0,0,0
"lr01_2006_04_02","l","prxx1",0,0,0
"lr01_2006_04_02","l","psme",0,0,0
"lr01_2006_04_02","l","pyco",0,0,0
"lr01_2006_04_02","l","samy",0,0,0
"lr01_2006_04_02","l","unkn",0,0,0
"lr01_2006_04_02","d","abgr",0,0,0
"lr01_2006_04_02","d","acgl",0,0,0
"lr01_2006_04_02","d","acma",0,0,0
"lr01_2006_04_02","d","conu",0,0,0
"lr01_2006_04_02","d","coxx10",0,0,0
"lr01_2006_04_02","d","crdo",0,0,0
"lr01_2006_04_02","d","elac",0,0,0
"lr01_2006_04_02","d","laoc",0,0,0
"lr01_2006_04_02","d","mapu",0,0,0
"lr01_2006_04_02","d","phle",0,0,0
"lr01_2006_04_02","d","pipo",8.1,130,28.1
"lr01_2006_04_02","d","potr",0,0,0
"lr01_2006_04_02","d","prma",0,0,0
"lr01_2006_04_02","d","prvi",0,0,0
"lr01_2006_04_02","d","prxx1",0,0,0
"lr01_2006_04_02","d","psme",0,0,0
"lr01_2006_04_02","d","pyco",0,0,0
"lr01_2006_04_02","d","samy",0,0,0
"lr01_2006_04_02","d","unkn",0,0,0
"lr01_2009_04_05","l","abgr",0,0,0
"lr01_2009_04_05","l","acgl",0,0,0
"lr01_2009_04_05","l","acma",0,0,0
"lr01_2009_04_05","l","conu",0,0,0
"lr01_2009_04_05","l","coxx10",0,0,0
"lr01_2009_04_05","l","crdo",0,0,0
"lr01_2009_04_05","l","elac",0,0,0
"lr01_2009_04_05","l","laoc",0,0,0
"lr01_2009_04_05","l","mapu",0,0,0
"lr01_2009_04_05","l","phle",0,0,0
"lr01_2009_04_05","l","pipo",0.6,10,28.6
"lr01_2009_04_05","l","potr",0,0,0
"lr01_2009_04_05","l","prma",0,0,0
"lr01_2009_04_05","l","prvi",0,0,0
"lr01_2009_04_05","l","prxx1",0,0,0
"lr01_2009_04_05","l","psme",0,0,0
"lr01_2009_04_05","l","pyco",0,0,0
"lr01_2009_04_05","l","samy",0,0,0
"lr01_2009_04_05","l","unkn",0,0,0
"lr01_2009_04_05","d","abgr",0,0,0
"lr01_2009_04_05","d","acgl",0,0,0
"lr01_2009_04_05","d","acma",0,0,0
"lr01_2009_04_05","d","conu",0,0,0
"lr01_2009_04_05","d","coxx10",0,0,0
"lr01_2009_04_05","d","crdo",0,0,0
"lr01_2009_04_05","d","elac",0,0,0
"lr01_2009_04_05","d","laoc",0,0,0
"lr01_2009_04_05","d","mapu",0,0,0
"lr01_2009_04_05","d","phle",0,0,0
"lr01_2009_04_05","d","pipo",0,120,30.7
"lr01_2009_04_05","d","potr",0,0,0
"lr01_2009_04_05","d","prma",0,0,0
"lr01_2009_04_05","d","prvi",0,0,0
"lr01_2009_04_05","d","prxx1",0,0,0
"lr01_2009_04_05","d","psme",0,0,0
